-496.0	164	89
-495.5	65	18
-494.5	105	30
-492.5	109	31
-490.5	485	1
-481.5	111	31
-476.5	167	84
-476.0	68	18
-476.0	154	73
-471.5	179	50
-460.0	178	42
-458.5	143	70
-455.5	123	22
-454.0	138	33
-451.0	142	32
-439.0	140	36
-434.0	188	21
-423.5	163	44
-412.5	51	21
-406.0	70	21
-403.0	312	4
-386.0	322	4
-385.5	113	12
-377.5	83	28
-364.5	117	19
-364.0	170	28
-361.0	64	25
-360.0	332	2
-351.0	84	22
-351.0	58	49
-341.5	185	9
-338.0	180	24
-335.0	76	26
-334.0	158	57
-332.0	144	58
-330.5	183	27
-330.5	161	71
-327.5	175	58
-328.0	134	45
-328.0	140	36
-324.0	160	63
-318.5	145	67
-316.0	150	81
-314.0	134	41
-312.5	225	4
-311.0	154	78
-301.5	109	27
-300.0	144	66
-299.0	68	26
-299.0	66	16
-294.5	127	29
-287.0	118	24
-283.5	157	44
-275.0	186	17
-275.0	66	28
-272.5	293	1
-266.0	54	32
-258.5	55	30
-250.0	334	1
-225.5	225	2
-224.5	197	6
-222.0	364	3
-218.0	158	20
-214.5	71	36
-195.5	65	19
-194.5	79	15
-191.5	139	19
-182.0	138	21
-178.0	100	24
-176.5	179	20
-172.5	129	20
-167.5	75	19
-168.0	64	32
-166.0	146	41
-165.0	184	32
-164.0	136	35
-164.0	76	17
-161.0	144	49
-159.5	199	16
-155.5	171	54
-153.5	171	53
-152.0	166	78
-152.0	148	43
-143.5	169	88
-141.5	143	53
-141.0	172	74
-136.0	174	70
-130.0	146	58
-128.5	163	76
-127.0	156	73
-125.5	171	65
-119.0	176	76
-115.5	159	73
-113.0	132	23
-103.0	88	24
-94.5	177	42
-88.5	97	21
-68.5	57	38
-67.5	69	12
-63.0	54	29
-60.5	59	28
-52.5	59	40
-42.0	156	24
-38.0	126	15
-19.0	68	54
-18.0	66	58
-11.0	150	22
-10.0	60	89
-6.5	67	89
-3.5	53	144
-2.5	63	152
-0.5	73	107
6.0	68	103
13.5	99	23
13.0	78	61
14.5	91	31
22.0	78	35
26.5	155	24
26.5	107	21
27.0	92	15
30.5	103	16
33.5	97	11
34.0	60	25
42.0	164	19
57.5	175	21
57.5	129	7
59.5	165	29
84.5	289	1
87.5	157	27
89.5	115	20
96.0	176	46
109.5	87	32
110.0	172	61
117.0	140	39
126.5	97	16
130.0	72	27
154.5	143	38
154.5	127	31
156.5	191	13
157.0	190	20
157.5	187	21
160.5	137	43
160.5	127	25
163.0	172	49
163.0	162	46
164.0	174	50
173.5	145	36
211.5	183	15
217.5	345	4
217.5	95	16
227.0	120	14
231.0	168	27
233.0	312	3
234.0	128	8
236.5	77	16
243.0	118	12
254.0	166	45
278.0	166	49
282.0	84	25
284.0	168	69
285.5	159	70
286.5	445	1
295.5	63	27
297.5	141	43
298.0	74	26
300.0	472	2
307.0	144	83
308.0	158	73
318.5	151	71
318.0	52	21
321.0	168	101
322.0	154	70
322.5	65	29
324.0	144	57
325.5	147	75
329.0	168	50
329.0	60	23
337.0	66	13
337.5	103	12
339.5	169	60
348.5	79	30
351.5	105	12
353.5	151	24
353.0	144	48
356.0	138	26
373.5	163	35
387.0	188	17
395.0	64	22
399.5	315	2
399.0	208	3
400.0	82	26
403.5	195	6
421.5	149	30
432.5	127	15
434.0	110	17
436.5	143	29
463.5	57	26
464.5	167	77
467.0	172	65
469.5	67	27
471.0	154	63
472.5	195	14
473.0	148	61
474.5	141	48
476.0	180	55
493.0	190	22
493.5	109	25
494.0	196	13
494.5	143	45
495.5	137	41
-141.5	59	32
-104.5	61	28
-101.5	125	39
-93.5	71	22
-91.0	116	26
-84.0	76	23
-59.5	143	23
-58.0	78	21
-41.5	205	4
-22.0	68	40
-18.0	156	16
-11.0	166	18
-8.0	170	18
-6.0	62	105
-2.5	169	12
0.5	145	16
1.0	152	10
2.0	124	16
6.0	72	100
11.5	165	28
21.0	72	69
24.5	95	25
24.5	45	3
28.0	168	13
31.5	93	32
32.5	63	22
35.0	56	31
63.5	77	22
69.0	102	17
70.0	86	24
72.0	114	12
76.5	53	30
81.0	160	19
93.5	167	42
99.0	166	52
99.5	149	37
100.0	164	39
101.5	163	56
103.5	79	27
108.0	166	66
110.0	66	27
113.5	177	58
113.5	175	52
114.0	238	2
116.0	162	70
118.0	166	82
118.5	167	76
118.5	153	63
127.5	173	67
130.0	186	38
132.5	179	59
145.5	137	55
147.0	72	20
148.5	81	28
148.5	151	59
153.0	174	41
162.5	305	2
162.0	148	46
164.0	136	18
169.0	114	30
170.5	59	31
176.0	254	3
178.5	185	12
182.0	132	21
187.0	322	5
188.5	121	7
190.0	156	28
192.5	93	24
193.0	110	10
196.0	178	18
202.5	157	20
210.5	179	20
219.5	59	31
224.5	165	43
229.0	170	22
232.0	302	4
237.5	55	24
238.0	52	22
241.5	183	16
250.5	167	37
257.0	58	33
267.0	56	27
272.5	99	19
273.5	121	24
273.0	106	20
284.5	181	29
286.0	126	29
297.5	149	64
298.0	54	26
302.0	110	19
305.5	159	79
307.5	163	91
312.5	157	100
313.5	161	85
314.5	49	2
318.5	69	17
323.0	106	27
329.5	65	19
331.5	51	22
337.5	127	24
346.5	63	26
355.0	212	1
370.5	125	16
397.5	219	1
413.0	104	15
432.5	157	23
437.0	168	46
439.0	132	25
447.0	82	25
455.0	178	58
459.5	103	27
469.0	76	16
471.5	57	25
478.0	106	23
480.0	158	75
483.5	103	34
490.5	151	82
496.0	156	64
-497.5	151	72
-494.0	148	65
-492.5	159	82
-479.0	136	56
-477.0	98	32
-474.0	52	26
-471.5	121	18
